<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/"
HASH            "#articleall"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "9px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*too many*/"
NL              "\n"
DOT             "."
IDENT           "tbltd1"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#F2F2F2"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "3px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* too many */"
NL              "\n"
DOT             "."
IDENT           "tbltd0"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#FAFAFA"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "3px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*\n.tbltd2 {\nbackground-color:#FFFFFF;\npadding:3px;\n}*/"
NL              "\n"
COMMENT         "/*too many*/"
NL              "\n"
DOT             "."
IDENT           "tblheader"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#CAD7F0"
SEMI            ";"
NL              "\n"
IDENT           "color"
COLON           ":"
HASH            "#000000"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "3px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* a few times... need to correct or notify owners */"
NL              "\n"
DOT             "."
IDENT           "actionbox"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#F2F7FB"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
IDENT           "gray"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
WS              " "
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
WS              " "
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/*too many*/"
NL              "\n"
DOT             "."
IDENT           "indent"
LBRACE          "{"
NL              "\n"
IDENT           "padding-left"
COLON           ":"
LENGTH          "20px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/** -------- DROPDOWN LANGUAGE MENU ------------- */"
NL              "\n"
COMMENT         "/* language menu style */"
NL              "\n"
IDENT           "div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "margin-right"
COLON           ":"
LENGTH          "3px"
SEMI            ";"
NL              "\n"
IDENT           "_margin-right"
COLON           ":"
LENGTH          "1px"
SEMI            ";"
NL              "\n"
IDENT           "padding-top"
COLON           ":"
LENGTH          "23px"
SEMI            ";"
NL              "\n"
IDENT           "_padding-top"
COLON           ":"
LENGTH          "27px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
IDENT           "ul"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
WS              " "
NUMBER          "0"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
WS              " "
NUMBER          "0"
SEMI            ";"
NL              "\n"
IDENT           "list-style"
COLON           ":"
WS              " "
IDENT           "none"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "position"
COLON           ":"
WS              " "
IDENT           "relative"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "ul"
DOT             "."
IDENT           "submenu"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "position"
COLON           ":"
WS              " "
IDENT           "absolute"
SEMI            ";"
NL              "\n"
IDENT           "left"
COLON           ":"
WS              " "
MINUS           "-"
LENGTH          "1px"
SEMI            ";"
NL              "\n"
IDENT           "display"
COLON           ":"
WS              " "
IDENT           "none"
SEMI            ";"
NL              "\n"
IDENT           "background-color"
COLON           ":"
IDENT           "white"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
IDENT           "gray"
SEMI            ";"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "140px"
SEMI            ";"
NL              "\n"
IDENT           "z-index"
COLON           ":"
NUMBER          "99999"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* Styles for Menu Items */"
NL              "\n"
IDENT           "div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
IDENT           "a"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "display"
COLON           ":"
WS              " "
IDENT           "block"
SEMI            ";"
NL              "\n"
IDENT           "text-decoration"
COLON           ":"
WS              " "
IDENT           "none"
SEMI            ";"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
WS              " "
NUMBER          "0"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* Fix IE. Hide from IE Mac \\*/"
NL              "\n"
STAR            "*"
WS              " "
IDENT           "_div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "float"
COLON           ":"
WS              " "
IDENT           "left"
SEMI            ";"
WS              " "
IDENT           "height"
COLON           ":"
WS              " "
PERCENTAGE      "1%"
SEMI            ";"
WS              " "
RBRACE          "}"
NL              "\n"
STAR            "*"
WS              " "
IDENT           "_div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
IDENT           "a"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "height"
COLON           ":"
WS              " "
PERCENTAGE      "1%"
SEMI            ";"
WS              " "
RBRACE          "}"
NL              "\n"
COMMENT         "/* End */"
NL              "\n"
IDENT           "div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
LBRACE          "{"
IDENT           "height"
COLON           ":"
LENGTH          "20px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
IDENT           "div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
IDENT           "a"
COLON           ":"
IDENT           "hover"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#E2144A"
SEMI            ";"
WS              " "
IDENT           "background"
COLON           ":"
WS              " "
HASH            "#EEEEEE"
SEMI            ";"
WS              " "
RBRACE          "}"
WS              " "
COMMENT         "/* Hover Styles */"
NL              "\n\n"
IDENT           "div"
DOT             "."
IDENT           "lang-dropdown"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
IDENT           "a"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "padding"
COLON           ":"
WS              " "
LENGTH          "2px"
WS              " "
LENGTH          "3px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "10px"
SEMI            ";"
WS              " "
IDENT           "text-decoration"
COLON           ":"
WS              " "
IDENT           "underline"
SEMI            ";"
RBRACE          "}"
WS              " "
COMMENT         "/* Sub Menu Styles */"
NL              "\n\n"
IDENT           "li"
COLON           ":"
IDENT           "hover"
WS              " "
IDENT           "ul"
COMMA           ","
WS              " "
IDENT           "li"
DOT             "."
IDENT           "over"
WS              " "
IDENT           "ul"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "display"
COLON           ":"
WS              " "
IDENT           "block"
SEMI            ";"
WS              " "
RBRACE          "}"
WS              " "
COMMENT         "/* The magic */"
NL              "\n\n"
COMMENT         "/* ---------------------- */"
NL              "\n\n"
COMMENT         "/* --------- SEARCH BOX  --------------*/"
NL              "\n"
HASH            "#search"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "margin-right"
COLON           ":"
LENGTH          "3px"
SEMI            ";"
NL              "\n"
IDENT           "padding-top"
COLON           ":"
LENGTH          "20px"
SEMI            ";"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#search"
WS              " "
IDENT           "input"
DOT             "."
IDENT           "text"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "120px"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "18px"
SEMI            ";"
NL              "\n"
IDENT           "font-size"
COLON           ":"
LENGTH          "11px"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
IDENT           "gray"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#search"
WS              " "
IDENT           "table"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "display"
COLON           ":"
IDENT           "inline"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* mouse-over ruled table styles------------------------------------ */"
NL              "\n"
IDENT           "table"
DOT             "."
IDENT           "ruled"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
IDENT           "gray"
SEMI            ";"
NL              "\n"
IDENT           "border-collapse"
COLON           ":"
WS              " "
IDENT           "collapse"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "table"
DOT             "."
IDENT           "ruled"
WS              " "
IDENT           "td"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font"
COLON           ":"
WS              " "
LENGTH          "11px"
WS              " "
IDENT           "Verdana"
COMMA           ","
WS              " "
IDENT           "Geneva"
COMMA           ","
WS              " "
IDENT           "Arial"
COMMA           ","
WS              " "
IDENT           "Helvetica"
COMMA           ","
WS              " "
IDENT           "sans-serif"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
IDENT           "gray"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
WS              " "
LENGTH          "2px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "table"
DOT             "."
IDENT           "ruled"
WS              " "
IDENT           "tr"
COLON           ":"
IDENT           "hover"
WS              " "
IDENT           "td"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#cccccc"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "ok"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#00ff00"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "warn"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
IDENT           "yellow"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "problem"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
IDENT           "red"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "hidden"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "display"
COLON           ":"
WS              " "
IDENT           "none"
SEMI            ";"
NL              "\n"
RBRACE          "}"
----- EOF -----

