<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
S               " ", la=1, st=0
IDENT           "top", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "40px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "top", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
HASH            "#bookmarks", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "dotted", la=1, st=0
S               " ", la=1, st=0
IDENT           "gray", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "stamp", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* ----------- VARIOUS DESIGN CLASSES-------------- */", st=0
S               "\n", la=1, st=0
IDENT           "small", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "0.85em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "a", la=1, st=0
S               " ", la=1, st=0
IDENT           "img", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
IDENT           "none", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
IDENT           "transparent", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* backgrounds */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "bg-bege", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#FFFCF4", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "bg-face", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#FFF4EE", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "bg-silver", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#EFEFEF", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "bg-silver2", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#F2F2F2", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "bg-sky", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#F4F7FF", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "bg-white", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
IDENT           "white", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "innerpadding", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* floating */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "float-left", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "float-right", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* borders */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-all", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#adadad", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-left", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#ADADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-right", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#ADADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-top", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#ADADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-bottom", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#ADADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-top-dashed", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "dashed", la=1, st=0
S               " ", la=1, st=0
HASH            "#ADADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-left-dashed", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "dashed", la=1, st=0
S               " ", la=1, st=0
HASH            "#ADADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-right-dashed", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "dashed", la=1, st=0
S               " ", la=1, st=0
HASH            "#ADADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-bottom-dashed", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "dashed", la=1, st=0
S               " ", la=1, st=0
HASH            "#ADADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-green-left", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#69b5c2", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-green-right", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#69b5c2", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "b-none", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
IDENT           "none", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* text cells padding */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "f-page-cell", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "top", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "line-height", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "140%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "f-page-auto-cell", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "top", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "line-height", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "140%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_width", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "96%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "cell", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* tables  styles */", st=0
S               "\n", la=1, st=0
IDENT           "table", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#333333", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-family", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "Verdana", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Verdana CE"", st=0
COMMA           ",", st=0
S               "  ", la=1, st=0
IDENT           "Arial", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Arial CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Lucida Grande CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "lucida", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Helvetica CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "sans-serif", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "table", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "t-packs", la=1, st=0
S               " ", la=1, st=0
IDENT           "td", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "colapse", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-collapse", la=1, st=0
COLON           ":", st=0
IDENT           "collapse", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "f-page-table", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "767px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "700px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "f-page-table-2col", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "797px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "790px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "full-width", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "100%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "half-width", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "50%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "f-page-rcol", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "307px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "_width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "306px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n\n", la=1, st=0
COMMENT         "/* font styles */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "font-light", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#AEADAD", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "font-13", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1.1em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "font-14", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1.2em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "font-15", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1.3em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "font-16", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1.4em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "font-10", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "0.8em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "font-11", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "0.9em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "font-9", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "0.75em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "bold", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "u", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "text-decoration", la=1, st=0
COLON           ":", st=0
IDENT           "underline", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* text color styles */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "orange", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#EE6B00", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "blue", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#1E2A60", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "green", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#6d9633", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "b", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "normal", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* vertical and horizontal alignments */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "valign-top", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "top", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "valign-center", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "middle", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "valign-bottom", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "bottom", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "align-justify", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "justify", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "align-right", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "align-center", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "center", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "align-left", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* forms styles */", st=0
S               "\n", la=1, st=0
IDENT           "form", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "input", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "field", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
